148319,124045,121542,50000000
148320,124046,121543,36957000000
148321,124046,121544,50000000
148322,124047,121535,1000000
148323,124048,83344,25000000000
148324,124049,121545,36907000000
148325,124049,121546,50000000
148326,124050,121547,5000000000
148327,124051,121548,50000000
148328,124051,121549,36857000000
148329,124052,90226,50000000
148330,124053,35380,1000000000
148331,124054,121550,50000000
148332,124054,121551,36807000000
148333,124055,121552,5000000000
148334,124056,121553,5000000000
148335,124057,121554,1000000
148336,124057,121555,1000000
148337,124058,121556,126149000000
148338,124058,119020,105892000000
148339,124059,121557,1000000
148340,124060,119020,92081000000
148341,124060,121558,34068000000
148342,124061,121559,498000000
148343,124061,68219,33570000000
148344,124062,121560,5000000000
148345,124063,121561,5000000000
148346,124064,114110,1000000
148347,124064,121562,1000000
148348,124065,114111,1000000
148349,124066,121563,5000000000
148350,124067,121564,36757000000
148351,124067,121565,50000000
148352,124068,109095,1000000
148353,124068,121566,16000000
148354,124069,108945,1000000
148355,124069,121567,15000000
148356,124070,110513,1000000
148357,124070,121568,14000000
148358,124071,121569,13000000
148359,124071,107206,1000000
148360,124072,121570,12000000
148361,124072,105068,1000000
148362,124073,105041,1000000
148363,124073,121571,11000000
148364,124074,121572,10000000
148365,124074,105079,1000000
148366,124075,121573,9000000
148367,124075,105009,1000000
148368,124076,121574,8000000
148369,124076,105007,1000000
148370,124077,121575,7000000
148371,124077,105040,1000000
148372,124078,121576,5000000000
148373,124079,121577,5000000000
148374,124080,121578,36707000000
148375,124080,109508,50000000
148376,124081,109508,50000000
148377,124081,121579,36657000000
148378,124082,121580,36607000000
148379,124082,109508,50000000
148380,124083,121581,36557000000
148381,124083,121582,50000000
148382,124084,121583,5000000000
148383,124085,121584,5000000000
148384,124086,121391,1000000
148385,124087,121391,1000000
148386,124088,121585,5000000000
148387,124089,71190,15000000000
148388,124090,121586,5000000000
148389,124091,121587,5000000000
148390,124092,121588,5000000099
148391,124093,121589,50000000
148392,124093,121590,36507000000
148393,124094,121591,50000000
148394,124094,121592,36457000000
148395,124095,121593,50000000
148396,124095,121594,36407000000
148397,124096,121595,100000000
148398,124097,121596,5000000000
148399,124098,121597,5000000000
148400,124099,121598,1000000000000
148401,124100,121598,100000000
148402,124100,121599,900000000
148403,124101,121600,5000000000
148404,124102,121598,2000000000000
148405,124103,121601,5000000000
148406,124104,121598,4000000000000
148407,124105,121602,50000000
148408,124105,121603,36357000000
148409,124106,121604,5000000000
148410,124107,121598,4000000000000
148411,124107,121605,80000000
148412,124108,121606,50000000
148413,124108,121607,36307000000
148414,124109,121608,36257000000
148415,124109,114120,50000000
148416,124110,121609,36207000000
148417,124110,121610,50000000
148418,124111,121611,50000000
148419,124111,121612,36157000000
148420,124112,121613,5000000099
148421,124113,121614,2309384000000
148422,124114,121615,5000000000
148423,124115,121616,5000000000
148424,124116,121617,10000000000
148425,124117,112233,3000000
148426,124118,110977,3000000
148427,124119,121618,50000000
148428,124119,121619,36107000000
148429,124120,121620,36057000000
148430,124120,121621,50000000
148431,124121,105041,3000000
148432,124121,121622,3000000
148433,124122,105007,3000000
148434,124122,121623,2000000
148435,124123,105068,3000000
148436,124124,121624,5000000000
148437,124125,105040,3000000
148438,124125,121625,22000000
148439,124126,120841,3000000
148440,124126,121626,7000000
148441,124127,121627,19000000
148442,124127,108945,3000000
148443,124128,121628,16000000
148444,124128,105079,3000000
148445,124129,121629,4000000
148446,124129,111680,3000000
148447,124130,121274,3000000
148448,124130,121630,1000000
148449,124131,105009,3000000
148450,124132,121631,5000000000
148451,124133,121632,5000000000
148452,124134,121633,36007000000
148453,124134,121634,50000000
148454,124135,121635,5000000000
148455,124136,121636,100000000
148456,124137,121637,35957000000
148457,124137,121638,50000000
148458,124138,121639,50000000
148459,124138,121640,35907000000
148460,124139,121641,5000000000
148461,124140,121642,35857000000
148462,124140,121643,50000000
148463,124141,121636,4000000000000
148464,124142,121644,35807000000
148465,124142,121645,50000000
148466,124143,121646,5000000000
148467,124144,121647,35757000000
148468,124144,109508,50000000
148469,124145,121636,4000000000000
148470,124146,121648,5000000000
148471,124147,121645,10100000000
148472,124148,121649,309384000000
148473,124148,121636,4000000000000
148474,124149,95851,2000000
148475,124150,109508,50000000
148476,124150,121650,35707000000
148477,124151,121651,50000000
148478,124151,121652,35657000000
148479,124152,121653,5000000000
148480,124153,110658,5000000000
148481,124154,121643,3000000000
148482,124154,121654,1000000000
148483,124155,121643,45000000000
148484,124156,121655,5000000000
148485,124157,121656,5000000000
148486,124158,121657,30000000000
148487,124159,121658,3000000000
148488,124160,121643,3000000000
148489,124160,121659,2000000000
148490,124161,121636,200000000000
148491,124162,121660,35607000000
148492,124162,121657,50000000
148493,124163,121661,35557000000
148494,124163,121662,50000000
148495,124164,121643,3000000000
148496,124165,121663,35507000000
148497,124165,121664,50000000
148498,124166,121665,2000000000
148499,124166,121666,1500000000
148500,124167,121657,5000000000
148501,124168,121662,50000000
148502,124168,121667,35457000000
148503,124169,121668,35407000000
148504,124169,121662,50000000
148505,124170,121669,5000000000
148506,124171,121670,600000000
148507,124171,121671,600000000
148508,124172,121672,30000000
148509,124172,121673,59000000
148510,124173,121657,50000000
148511,124173,121674,35357000000
148512,124174,121675,3700000000000
148513,124174,107073,300000000000
148514,124175,121676,50000000
148515,124175,121677,35307000000
148516,124176,121678,35257000000
148517,124176,121679,50000000
148518,124177,121680,5000000000
148519,124178,121679,50000000
148520,124178,121681,35207000000
148521,124179,121682,5000000000
148522,124180,121683,120000000000
148523,124181,121684,10000000000
148524,124182,121662,50000000
148525,124182,121685,35157000000
148526,124183,45588,149000000
148527,124183,121686,199851000000
148528,124184,121684,5000000000
148529,124185,121687,35107000000
148530,124185,121662,50000000
148531,124186,121688,5000000000
148532,124187,121643,50000000000
148533,124187,121689,5500000000
148534,124188,121690,1000000000
148535,124188,121691,5000000000
148536,124189,121692,45000000000
148537,124190,121643,45000000000
148538,124190,121693,3587000000
148539,124191,121643,80000000000
148540,124191,121694,1504000000
148541,124192,121695,604000000
148542,124192,121643,500000000000
148543,124193,121696,35057000000
148544,124193,121697,50000000
148545,124194,121698,6237000000
148546,124194,121699,700000000000
148547,124195,121700,471000000
148548,124195,121643,100100000000
148549,124196,121701,5000000000
148550,124197,121683,7500000000
148551,124197,121702,172500000000
148552,124198,121643,50000000000
148553,124198,121703,122500000000
148554,124199,121704,67400000000
148555,124199,121643,55100000000
148556,124200,121684,5000000000
148557,124201,121705,5000000000
148558,124202,121706,5000000000
148559,124203,121707,40000000000
148560,124203,121708,5000000000
148561,124204,121709,5000000000
148562,124205,121710,5000000000
148563,124206,121711,75000000000
148564,124206,121712,105000000000
148565,124207,118829,1600000000
148566,124207,121713,65800000000
148567,124208,121714,20000000000
148568,124208,121715,100000000000
148569,124209,107073,20000000000
148570,124210,121716,5000000000
148571,124211,121717,35007000000
148572,124211,121718,50000000
148573,124212,121719,25200000000
148574,124212,121708,850000000000
148575,124213,121720,1600000000
148576,124214,103753,5000000000
148577,124215,121721,50000000
148578,124215,121722,34957000000
148579,124216,121723,50000000
148580,124216,121724,34907000000
148581,124217,121725,5000000000
148582,124218,121726,235000000000
148583,124218,121643,75000000000
148584,124219,121727,205000000000
148585,124219,121643,30000000000
148586,124220,117711,500000000
148587,124220,121728,100000000
148588,124221,121643,150000000000
148589,124221,121729,20800000000
148590,124222,121730,5000000000
148591,124223,121731,29000000000
148592,124223,121732,1000000000
148593,124224,121733,200000000
148594,124224,121708,250000000000
148595,124225,121734,50000000
148596,124225,121735,34857000000
148597,124226,121736,24000000000
148598,124226,121716,5000000000
148599,124227,121737,5000000000
148600,124228,121738,1000000000
148601,124228,121739,1000000000
148602,124229,121716,99100000000
148603,124230,121740,5000000000
148604,124231,121364,50000000
148605,124232,121741,5000000000
148606,124233,121742,34807000000
148607,124233,121708,50000000
148608,124234,121743,5000000000
148609,124235,121744,5000000000
148610,124236,121745,5000000000
148611,124237,121746,5000000000
148612,124238,121747,5000000000
148613,124239,121748,5000000000
148614,124240,121749,5000000000
148615,124241,121750,5000000000
148616,124242,121751,5000000000
148617,124243,121752,5000000000
148618,124244,121753,5000000000
148619,124245,121754,34757000000
148620,124245,86660,50000000
148621,124246,121755,5000000000
148622,124247,121756,10000000000
148623,124248,121757,5000000000
148624,124249,121758,5000000000
148625,124250,121759,5000000000
148626,124251,121760,5000000000
148627,124252,121761,5000000000
148628,124253,121762,5000000000
148629,124254,121763,5000000000
148630,124255,121764,5000000000
148631,124256,121765,71000000
148632,124256,121766,2000000000
148633,124257,121767,5000000000
148634,124258,121768,5000000000
148635,124259,121766,3000000000
148636,124259,121769,17800000000
148637,124260,121770,5000000000
148638,124261,121771,5000000000
148639,124262,121772,5000000000
148640,124263,121773,5000000000
148641,124264,121774,5000000000
148642,124265,121775,5000000000
148643,124266,121776,5000000000
148644,124267,121777,5000000000
148645,124268,121778,5000000000
148646,124269,121708,3000000000
148647,124269,121779,14800000000
148648,124270,121780,5000000000
148649,124271,121781,5000000000
148650,124272,72953,5000000000
148651,124273,121782,50000000
148652,124273,121783,34707000000
148653,124274,121708,50000000
148654,124274,121784,34657000000
148655,124275,108158,5000000000
148656,124276,121785,5000000000
148657,124277,121786,5000000000
148658,124278,121787,50000000
148659,124278,121788,34607000000
148660,124279,121789,5000000000
148661,124280,114123,10000000
148662,124281,121790,5000000000
148663,124282,109456,10000000000
148664,124283,114128,100000000
148665,124284,121791,5000000000
148666,124285,121792,5000000000
148667,124286,121793,5000000000
148668,124287,121794,5000000000
148669,124288,114068,20000000
148670,124289,121795,50000000
148671,124289,121796,34557000000
148672,124290,114131,10000000
148673,124291,121797,5000000000
148674,124292,117852,240000000
148675,124292,121798,8000000
148676,124293,121799,5000000000
148677,124294,117317,100000000
148678,124295,121800,5000000000
148679,124295,121801,9800000000
148680,124296,121802,34507000000
148681,124296,121803,50000000
148682,124297,114138,10000000
148683,124297,121804,40000000
148684,124298,121805,100000000
148685,124298,121806,100000000
148686,124299,121807,5000000000
148687,124300,121808,34457000000
148688,124300,121809,50000000
148689,124301,121810,5000000000
148690,124302,121811,5000000000
148691,124303,121812,5000000000
148692,124304,117852,15000000
148693,124305,96378,5000000000
148694,124306,121813,5000000000
148695,124307,121814,5000000000
148696,124308,114154,10000000
148697,124308,121815,5000000
148698,124309,121816,5000000000
148699,124310,121196,25000000
148700,124311,121817,70000000
148701,124311,114221,1000000
148702,124312,114174,1000000
148703,124312,121818,69000000
148704,124313,121819,34407000000
148705,124313,121820,50000000
148706,124314,108945,12000000
148707,124315,121821,5000000000
148708,124316,114150,10000000
148709,124316,121822,30000000
148710,124317,102585,15000000
148711,124317,121823,10000000
148712,124318,121824,42000000
148713,124318,111650,12000000
148714,124319,121825,68000000
148715,124319,114219,1000000
148716,124320,96170,40000000000
148717,124321,110977,12000000
148718,124321,121826,30000000
148719,124322,114183,1000000
148720,124322,121827,67000000
148721,124323,114809,50000000
148722,124324,121828,50000000
148723,124324,121829,34357000000
148724,124325,121830,19000000
148725,124325,111680,12000000
148726,124326,121831,34307000000
148727,124326,121828,50000000
148728,124327,114155,10000000
148729,124327,121832,20000000
148730,124328,112233,12000000
